gutenberg_id,author,date,title,country_publication,author_gender,subject,corpus_name,notes
24,"['Cather, Willa']",1913,O Pioneers!,United States,female,"['Brothers and sisters -- Fiction', 'Domestic fiction', 'Farm life -- Fiction', 'Frontier and pioneer life -- Nebraska -- Fiction', 'Historical fiction', 'Nebraska -- Fiction', 'PS', 'Swedish Americans -- Fiction', 'Women farmers -- Fiction', 'Women immigrants -- Fiction', 'Women pioneers -- Fiction']",gutenberg,
27,"['Hardy, Thomas']",1874,Far from the Madding Crowd,United Kingdom,male,"['Didactic fiction', 'Farm life -- Fiction', 'Love stories', 'PR', 'Pastoral fiction', 'Triangles (Interpersonal relations) -- Fiction', 'Wessex (England) -- Fiction', 'Women farmers -- Fiction']",gutenberg,
32,"['Gilman, Charlotte Perkins']",1915,Herland,United States,female,"['Black humor', 'PS', 'Utopian fiction', 'Utopias -- Fiction', 'Women -- Fiction']",gutenberg,
33,"['Hawthorne, Nathaniel']",1850,The Scarlet Letter,United States,male,"['Adultery -- Fiction', 'Boston (Mass.) -- History -- Colonial period, ca. 1600-1775 -- Fiction', 'Clergy -- Fiction', 'Historical fiction', 'Illegitimate children -- Fiction', 'Married women -- Fiction', 'PS', 'Psychological fiction', 'Puritans -- Fiction', 'Revenge -- Fiction', 'Triangles (Interpersonal relations) -- Fiction', 'Women immigrants -- Fiction']",gutenberg,
35,"['Wells, H. G. (Herbert George)']",1895,The Time Machine,United Kingdom,male,"['Dystopias -- Fiction', 'PR', 'Science fiction', 'Time travel -- Fiction']",gutenberg,
36,"['Wells, H. G. (Herbert George)']",1898,The War of the Worlds,United Kingdom,male,"['Imaginary wars and battles -- Fiction', 'Life on other planets -- Fiction', 'Mars (Planet) -- Fiction', 'Martians -- Fiction', 'PR', 'Science fiction', 'Space warfare -- Fiction', 'War stories']",gutenberg,
44,"['Cather, Willa']",1915,The Song of the Lark,United States,female,"['Bildungsromans', 'Chicago (Ill.) -- Fiction', 'Children of clergy -- Fiction', 'Colorado -- Fiction', 'Musical fiction', 'Opera -- Fiction', 'PS', 'Swedish Americans -- Fiction', 'Women singers -- Fiction', 'Young women -- Fiction']",gutenberg,
45,"['Montgomery, L. M. (Lucy Maud)']",1908,Anne of Green Gables,,female,"['Bildungsromans', 'Canada -- History -- 1867-1914 -- Fiction', 'Country life -- Prince Edward Island -- Fiction', 'Friendship -- Fiction', 'Girls -- Fiction', 'Islands -- Fiction', 'Orphans -- Fiction', 'PZ', 'Prince Edward Island -- History -- 20th century -- Fiction', 'Shirley, Anne (Fictitious character) -- Fiction']",gutenberg,
47,"['Montgomery, L. M. (Lucy Maud)']",1909,Anne of Avonlea,Canada,female,"['Canada -- History -- 1914-1945 -- Fiction', 'Islands -- Fiction', 'Orphans -- Fiction', 'PZ', 'Prince Edward Island -- History -- 20th century -- Fiction', 'Shirley, Anne (Fictitious character) -- Fiction', 'Teachers -- Fiction']",gutenberg,
51,"['Montgomery, L. M. (Lucy Maud)']",1915,Anne of the Island,Canada,female,"['Canada -- History -- 1914-1945 -- Fiction', 'Interpersonal relations -- Fiction', 'Nova Scotia -- History -- 20th century -- Fiction', 'Orphans -- Fiction', 'PZ', 'Prince Edward Island -- History -- 20th century -- Fiction', 'Self-perception -- Fiction', 'Shirley, Anne (Fictitious character) -- Fiction', 'Universities and colleges -- Fiction']",gutenberg,
54,"['Baum, L. Frank (Lyman Frank)']",1904,The Marvelous Land of Oz,United States,male,"['Conduct of life -- Juvenile fiction', 'Fantasy literature', 'Friendship -- Juvenile fiction', 'Kings and rulers -- Juvenile fiction', 'Magic -- Juvenile fiction', 'Oz (Imaginary place) -- Juvenile fiction', 'PZ', 'Practical jokes -- Juvenile fiction', 'Queens -- Juvenile fiction', 'Voyages and travels -- Juvenile fiction', 'Witches -- Juvenile fiction', 'Women soldiers -- Juvenile fiction', 'Youth -- Conduct of life -- Juvenile fiction']",gutenberg,
55,"['Baum, L. Frank (Lyman Frank)']",1900,The Wonderful Wizard of Oz,United States,male,"['Courage -- Juvenile fiction', 'Cowardly Lion (Fictitious character) -- Juvenile fiction', 'Cyclones -- Juvenile fiction', 'Dreams -- Juvenile fiction', 'Fantasy literature', 'Gale, Dorothy (Fictitious character) -- Juvenile fiction', 'Good and evil -- Juvenile fiction', 'Home -- Juvenile fiction', 'Oz (Imaginary place) -- Juvenile fiction', 'PZ', 'Scarecrow (Fictitious character from Baum) -- Juvenile fiction', 'Tin Woodman (Fictitious character) -- Juvenile fiction', 'Toto (Fictitious character) -- Juvenile fiction', 'Witches -- Juvenile fiction', 'Wizard of Oz (Fictitious character) -- Juvenile fiction']",gutenberg,
60,"['Orczy, Emmuska Orczy, Baroness']",1905,The Scarlet Pimpernel,United Kingdom,unknown,"['Adventure stories', 'Blakeney, Percy, Sir (Fictitious character) -- Fiction', 'British -- France -- Fiction', 'France -- History -- Revolution, 1789-1799 -- Fiction', 'Historical fiction', 'Nobility -- Fiction', 'PR']",gutenberg,
62,"['Burroughs, Edgar Rice']",1917,A Princess of Mars,United States,male,"['Carter, John (Fictitious character) -- Fiction', 'Dejah Thoris (Fictitious character) -- Fiction', 'Mars (Planet) -- Fiction', 'PS', 'Princesses -- Fiction', 'Science fiction']",gutenberg,
64,"['Burroughs, Edgar Rice']",1918,The Gods of Mars,United States,male,"['Carter, John (Fictitious character) -- Fiction', 'Dejah Thoris (Fictitious character) -- Fiction', 'Life on other planets -- Fiction', 'Mars (Planet) -- Fiction', 'PS', 'Science fiction']",gutenberg,
72,"['Burroughs, Edgar Rice']",1920,"Thuvia, Maid of Mars",United States,male,"['Mars (Planet) -- Fiction', 'Martians -- Fiction', 'PS', 'Science fiction']",gutenberg,
73,"['Crane, Stephen']",1895,The Red Badge of Courage: An Episode of the American Civil War,United States,male,"['Chancellorsville, Battle of, Chancellorsville, Va., 1863 -- Fiction', 'Historical fiction', 'PS', 'United States -- History -- Civil War, 1861-1865 -- Fiction', 'Virginia -- History -- Civil War, 1861-1865 -- Fiction', 'War stories']",gutenberg,
74,"['Twain, Mark']",1878,The Adventures of Tom Sawyer,United States,male,"['Adventure stories', 'Bildungsromans', 'Boys -- Fiction', 'Child witnesses -- Fiction', 'Humorous stories', 'Male friendship -- Fiction', 'Mississippi River Valley -- Fiction', 'Missouri -- Fiction', 'PS', 'PZ', 'Runaway children -- Fiction', 'Sawyer, Tom (Fictitious character) -- Fiction']",gutenberg,
76,"['Twain, Mark']",1885,Adventures of Huckleberry Finn,United States,male,"['Adventure stories', 'Bildungsromans', 'Boys -- Fiction', 'Finn, Huckleberry (Fictitious character) -- Fiction', 'Fugitive slaves -- Fiction', 'Humorous stories', 'Male friendship -- Fiction', 'Mississippi River -- Fiction', 'Missouri -- Fiction', 'PS', 'Race relations -- Fiction', 'Runaway children -- Fiction']",gutenberg,
77,"['Hawthorne, Nathaniel']",1851,The House of the Seven Gables,United States,male,"['Domestic fiction', 'Haunted houses -- Fiction', 'Historical fiction', 'PS', 'Paranormal fiction', 'Salem (Mass.) -- Fiction']",gutenberg,
78,"['Burroughs, Edgar Rice']",1912,Tarzan of the Apes,United States,male,"['Adventure stories', 'Africa -- Fiction', 'British -- Africa -- Fiction', 'Fantasy fiction', 'PS', 'Tarzan (Fictitious character) -- Fiction', 'Wild men -- Fiction']",gutenberg,
81,"['Burroughs, Edgar Rice']",1913,The Return of Tarzan,United States,male,"['Adventure stories', 'Fantasy fiction', 'PS', 'PZ', 'Tarzan (Fictitious character) -- Fiction']",gutenberg,
82,"['Scott, Walter']",1820,Ivanhoe: A Romance,United Kingdom,male,"['Anglo-Saxons -- Fiction', 'Great Britain -- History -- Richard I, 1189-1199 -- Fiction', 'Historical fiction', 'Ivanhoe, Wilfred of, Sir (Fictitious character) -- Fiction', 'Jews -- England -- Fiction', 'Knights and knighthood -- Fiction', 'Love stories', 'Normans -- Great Britain -- Fiction', 'PR', 'Triangles (Interpersonal relations) -- Fiction']",gutenberg,
84,"['Shelley, Mary Wollstonecraft']",1818,Frankenstein,United Kingdom,female,"[""Frankenstein's monster (Fictitious character) -- Fiction"", 'Frankenstein, Victor (Fictitious character) -- Fiction', 'Gothic fiction', 'Horror tales', 'Monsters -- Fiction', 'PR', 'Science fiction', 'Scientists -- Fiction']",gutenberg,
85,"['Burroughs, Edgar Rice']",1914,The Beasts of Tarzan,United States,male,"['Adventure stories', 'Fantasy fiction', 'Jungle animals -- Fiction', 'PS', 'PZ', 'Tarzan (Fictitious character) -- Fiction']",gutenberg,
86,"['Twain, Mark']",1889,A Connecticut Yankee in King Arthur's Court,United States,male,"['Americans -- Great Britain -- Fiction', 'Arthurian romances -- Adaptations', 'Britons -- Fiction', 'Fantasy fiction', 'Kings and rulers -- Fiction', 'Knights and knighthood -- Fiction', 'PS', 'Satire', 'Time travel -- Fiction']",gutenberg,
90,"['Burroughs, Edgar Rice']",1915,The Son of Tarzan,United States,male,"['Adventure stories', 'Fantasy fiction', 'PS', 'PZ', 'Tarzan (Fictitious character) -- Fiction']",gutenberg,
91,"['Twain, Mark']",1894,Tom Sawyer Abroad,United States,male,"['Adventure stories', 'Americans -- Foreign countries -- Fiction', 'Balloon ascensions -- Fiction', 'PS', 'Sawyer, Tom (Fictitious character) -- Fiction']",gutenberg,
92,"['Burroughs, Edgar Rice']",1916,Tarzan and the Jewels of Opar,United States,male,"['Adventure stories', 'Fantasy fiction', 'PS', 'Tarzan (Fictitious character) -- Fiction']",gutenberg,
94,"['Cather, Willa']",1912,Alexander's Bridge,United States,female,"['Boston (Mass.) -- Fiction', 'Bridges -- Design and construction -- Fiction', 'Civil engineers -- Fiction', 'London (England) -- Fiction', 'Married people -- Fiction', 'Mistresses -- Fiction', 'PS', 'Psychological fiction']",gutenberg,
